recipe_id,recipe_title,score,notes
29493,Natalie Powell's Knishes,78,"Labor-intensive comfort food, satisfying but not craveable."
19539,Potato Waffles,75,"Easy twist on potatoes, satisfying texture but basic flavor."
21909,Hard Cider Onions for Hot Dogs or Sausages,58,"Simple side, flavorful but too basic for main dish."
2166,Spicy One-Pot Shakshouka,89,"One-pot meal with bold flavors, easy technique, satisfying."
16051,Creamy Garlic and Onion Spaghetti,72,"Rich and flavorful, but heavy and less nutritious."
1808,Farinata (Italian Flatbread),85,"Nutritious chickpea flatbread with bold garlic-cheese flavor, easy execution."
17597,French Garlic Mashed Potatoes,65,Simple but French onion dip makes them processed and less satisfying.
14072,Ham and Cheese Frittata,88,"Balanced protein/veggie frittata, crispy texture, foolproof broiling technique."
880,Chicken with Brie and Caramelized Onions,75,Rich flavors but complex steps; incomplete instructions hurt reliability.
2510,Golden Mashed Potatoes with Green Onions,82,"Wholesome, creamy potatoes with fresh garlic-onion infusion, simple prep."
4816,Parmesan Cottage Fries,87,Easy roasted veggie fries with bold parmesan flavor
1396,Savory Oat Risotto,85,"Unique, creamy oat risotto with rich depth and technique"
14403,Empanadas de Pollo (Easy Chicken Empanadas),84,"Simple, satisfying hand pies with savory chicken filling"
16325,Rigatoni al Segreto (Rigatoni with Secret Sauce),89,"Exceptional, slow-simmered sauce with luxurious finish"
16729,Creamy Butternut Squash Casserole,82,"Comforting casserole, though heavy on dairy"
11155,"Chicken French (Rochester, NY Style)",87,"Classic breading with rich sherry-lemon sauce, satisfyingly executed"
16433,Homemade Tomato Soup,85,"Deep roasted tomato flavor, creamy texture, comforting and well-balanced"
2270,Farro with Wild Mushrooms,89,"Umami-packed mushrooms and nutty farro, sophisticated yet approachable"
4391,Sarah's Knish,78,"Hearty potato filling, but dough-making adds significant complexity"
6213,Simple Beef Short Ribs,76,"Flavorful ribs, but 2-hour simmer time makes it less weeknight-friendly"
10430,Savory Summer Cheesecake,88,"Savory cheesecake with vibrant veggies and herbs, complex but rewarding."
29443,Perfect Scrambled Eggs,58,Onions overpower eggs; lacks technique for creamy texture.
8775,Fresh Mushroom Rice Pilaf,75,"Simple, nutritious pilaf with clear instructions, satisfying everyday meal."
10194,Blinis,86,"Flavorful beef filling in delicate blinis, impressive but time-consuming."
872,Butter Chicken Tarts,89,"Bold butter chicken in crisp tarts, creative fusion with clear steps."
2511,French Onion Dip Sandwiches (Slow Cooker),87,"Rich, slow-cooked flavor; hearty but requires time."
2137,Pierogi (Traditional Polish Dumplings),75,Tasty traditional dish but labor-intensive dough.
16908,Dandelion Greens with a Kick,70,"Simple, healthy greens but lacks craveable depth."
14647,Butternut Squash Pasta Sauce,88,"Efficient pressure cooker; balanced, comforting sauce."
2879,French Onion Chicken Meatballs,85,Crowd-pleasing meatballs with bold onion sauce.
2207,Beef Pirozhki,78,Classic filling but dough requires skill.
11481,Onion and Mushroom Scrambled Eggs,89,"Simple, flavorful, and satisfying breakfast."
10758,Instant Pot Penne alla Vodka,88,"Rich, creamy sauce with easy pressure cooking."
8972,Puff Pastry Tart with Vegetables and Cheese,75,Appealing tart but less substantial meal.
31446,Instant Pot® Philly Cheesesteak Stuffed Peppers,76,Hearty but multi-step process is cumbersome.
3274,Savory Western Crepes,88,"Bold flavors, easy technique, satisfying meal"
24045,"Squash, Egg, and Cheese Casserole",75,"Simple, comforting, but slightly sweet"
6667,Beef Stifado,82,"Rich depth, complex steps, rewarding flavor"
27551,Wood Sorrel Savory Onion Tart,65,"Elegant but fussy, niche ingredient"
7291,Thick and Rich Venison Stroganoff,78,"Rich but complex, requires patience"
29160,Beer Spuds,87,Hearty grill dish with craveable beer-infused potatoes and cheesy topping.
21344,Corn Casserole for Potlucks,70,"Simple casserole, easy but heavy and relies on processed ingredients."
3044,Yummy Chicken,85,"Well-executed chicken with balanced sauce, satisfying technique and flavor."
6398,Corn and Challah Stuffing with Fried Sage,93,"Exceptional stuffing with fried sage, complex yet achievable and deeply flavorful."
8092,Asparagus with Garlic and Onions,65,"Healthy side dish but overly simple, lacks depth and excitement."
25480,Ms B's Spinach-Topped Tomatoes,80,"Simple, healthy, and satisfying with clear instructions."
9311,Quick and Hearty Corn Chowder,75,"Hearty, easy one-pot meal, though basic in flavor."
2800,Cheesy Turkey Meatloaf,82,"Crowd-pleasing cheesy meatloaf, easy to execute."
4460,Irish Shepherd's Pie,85,"Rich, traditional flavor but requires more effort."
16238,Chicken Etouffee,88,Deeply flavorful but roux technique demands skill.
5548,Authentic Greek Moussaka,85,Classic flavors but requires multiple steps
19405,Becky's Easy Cilantro Lime Rice,82,"Simple, fresh flavors but just a side dish"
12455,Cabbage and Gnocchi,75,Simple and quick but lacks protein depth
13730,Chicken Wellington,88,Impressive presentation but requires skill
3006,Runza Casserole,78,Hearty but processed cheese lowers appeal
15401,Creamy Morel Mushroom Soup,87,Luxurious morel flavor but heavy for everyday.
12838,White Pizza Sauce,80,"Classic cheesy sauce, easy but not a meal."
1555,Low-Carb Yellow Squash Casserole,88,"Healthy, cheesy, and satisfying casserole."
6489,Garlic Mashed Potato Casserole,82,Comforting garlic potatoes with crispy top.
1609,Mushroom and Spinach Ravioli with Chive Butter Sauce,90,"Delicate ravioli with rich filling, but complex."
20119,Hunter Style Chicken Cacciatore,88,"Rich sauce, crispy chicken, balanced veggies; satisfying depth of flavor."
5531,Scrambled Eggs with Sun-Dried Tomato,87,Bold flavor with smart technique and balanced ingredients.
17210,Meatball-Stuffed Crescent Rolls,78,Fun texture but meatballs may lack moisture.
